timestamp,ticker,recommendation,confidence,entry_zone_low,entry_zone_high,stop_loss,target,thesis,hypothetical_position_size_cad
2026-05-29 16:56:03Z,GOOG.NE,ACCUMULATE,61.7,60.07,61.47,57.96,65.59,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.9 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-05-29 16:55:56Z,CNQ.TO,ACCUMULATE,60.5,61.15,62.91,58.53,68.0,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (55/100) — warrants a tight stop.",250.0
2026-05-29 19:06:29Z,SU.TO,ACCUMULATE,61.7,84.18,86.63,80.5,93.83,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-05-29 19:06:41Z,GOOG.NE,ACCUMULATE,61.7,59.96,61.36,57.85,65.48,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.9 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-05-29 19:06:26Z,CNQ.TO,ACCUMULATE,60.5,61.2,62.96,58.58,68.05,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (55/100) — warrants a tight stop.",250.0
2026-05-29 21:29:38Z,CNQ.TO,ACCUMULATE,62.9,61.82,63.58,59.2,68.75,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-05-29 21:29:40Z,SU.TO,ACCUMULATE,62.9,84.94,87.4,81.25,94.68,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.4 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-05-29 21:29:49Z,GOOG.NE,ACCUMULATE,61.7,59.76,61.18,57.61,65.38,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.7 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-06-01 19:04:27Z,GOOG.NE,ACCUMULATE,61.7,59.13,60.55,57.01,64.7,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-06-01 19:04:18Z,SU.TO,ACCUMULATE,60.5,86.74,89.28,82.93,96.67,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-01 20:41:09Z,GOOG.NE,ACCUMULATE,61.1,59.0,60.42,56.88,64.55,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-01 22:27:03Z,GOOG.NE,ACCUMULATE,61.1,59.0,60.42,56.88,64.55,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-02 17:52:13Z,GOOG.NE,ACCUMULATE,63.3,57.61,59.15,55.32,63.68,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.8 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-02 19:55:44Z,GOOG.NE,ACCUMULATE,64.3,56.61,58.15,54.32,62.71,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-02 22:13:09Z,GOOG.NE,ACCUMULATE,64.3,56.64,58.18,54.35,62.74,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-02 22:13:03Z,CNQ.TO,ACCUMULATE,60.7,64.5,66.3,61.81,71.53,"CNQ.TO shows its strongest conviction in fundamental profile (64/100), with P/E of 12.2 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (57/100) — warrants a tight stop.",250.0
2026-06-02 22:13:04Z,SU.TO,ACCUMULATE,60.3,89.11,91.63,85.32,98.97,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 17.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is technical setup (54/100) — warrants a tight stop.",250.0
2026-06-03 18:07:55Z,GOOG.NE,ACCUMULATE,62.7,56.33,57.83,54.08,62.26,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.2 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-03 20:01:14Z,GOOG.NE,ACCUMULATE,61.7,56.44,57.94,54.18,62.36,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-03 22:17:46Z,GOOG.NE,ACCUMULATE,61.7,56.44,57.94,54.18,62.36,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-04 16:31:50Z,GOOG.NE,ACCUMULATE,62.7,58.18,59.74,55.84,64.35,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-06-04 16:31:36Z,CNQ.TO,ACCUMULATE,61.9,65.35,67.09,62.73,72.22,"CNQ.TO shows its strongest conviction in fundamental profile (64/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-04 18:33:25Z,GOOG.NE,ACCUMULATE,62.7,58.42,59.98,56.07,64.61,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-06-04 18:33:18Z,CNQ.TO,ACCUMULATE,61.9,65.44,67.2,62.82,72.34,"CNQ.TO shows its strongest conviction in fundamental profile (64/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-04 21:19:28Z,CNQ.TO,ACCUMULATE,64.3,65.34,67.1,62.72,72.32,"CNQ.TO shows its strongest conviction in technical setup (66/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (62/100) — warrants a tight stop.",250.0
2026-06-04 21:19:34Z,GOOG.NE,ACCUMULATE,62.7,58.4,59.96,56.05,64.59,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (56/100) — warrants a tight stop.",250.0
2026-06-04 21:19:29Z,SU.TO,ACCUMULATE,61.5,89.77,92.25,86.07,99.48,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 17.3 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is technical setup (57/100) — warrants a tight stop.",250.0
2026-06-05 16:11:42Z,GOOG.NE,ACCUMULATE,60.1,58.04,59.56,55.75,63.99,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 28.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-05 18:20:02Z,GOOG.NE,ACCUMULATE,60.1,57.64,59.16,55.35,63.59,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.9 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-05 21:12:46Z,CNQ.TO,TRIM,39.1,62.85,64.67,60.13,69.17,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:49Z,NVDA.NE,TRIM,39.1,45.18,47.02,42.42,51.59,"NVDA.NE shows its strongest conviction in technical setup (60/100), with P/E of 31.4 and revenue growing 85% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:43Z,RY.TO,TRIM,36.7,268.58,272.62,262.53,282.44,"RY.TO shows its strongest conviction in fundamental profile (65/100), with P/E of 17.6 and revenue growing 16% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:41Z,BNS.TO,TRIM,35.7,111.49,113.23,108.87,117.44,"BNS.TO shows its strongest conviction in fundamental profile (58/100), with P/E of 15.5 and revenue growing 13% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:48Z,AAPL.NE,TRIM,35.1,43.17,43.99,41.95,45.95,"AAPL.NE shows its strongest conviction in fundamental profile (58/100), with P/E of 37.3 and revenue growing 17% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:42Z,CNR.TO,TRIM,33.1,166.39,169.49,161.75,176.8,"CNR.TO shows its strongest conviction in fundamental profile (56/100), with P/E of 22.1 and revenue growing -0% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:48Z,MSFT.NE,TRIM,33.1,28.89,29.79,27.56,31.89,"MSFT.NE shows its strongest conviction in fundamental profile (66/100), with P/E of 24.8 and revenue growing 18% YoY. Weak technical setup (36/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:39Z,SHOP.TO,TRIM,31.1,148.83,156.75,136.95,175.14,"SHOP.TO shows its strongest conviction in fundamental profile (50/100), with P/E of 108.4 and revenue growing 34% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:40Z,ENB.TO,TRIM,29.1,77.86,79.22,75.81,82.34,"ENB.TO shows its strongest conviction in technical setup (49/100), with P/E of 26.6 and revenue growing 21% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-05 21:12:44Z,TD.TO,SELL,24.6,156.46,159.02,152.6,164.66,"TD.TO shows its strongest conviction in fundamental profile (42/100), with P/E of 18.5 and revenue growing -32% YoY. Weak macro backdrop (37/100) leads the bear case; reduce or exit on any bounce.",250.0
2026-06-08 16:55:31Z,GOOG.NE,ACCUMULATE,63.3,56.79,58.33,54.47,62.91,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.5 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-08 18:40:39Z,GOOG.NE,ACCUMULATE,63.3,57.05,58.59,54.73,63.17,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-08 21:29:19Z,GOOG.NE,ACCUMULATE,63.3,57.09,58.63,54.77,63.21,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-08 21:29:13Z,SU.TO,ACCUMULATE,60.5,86.84,89.42,82.97,96.93,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-09 16:15:45Z,GOOG.NE,ACCUMULATE,61.7,56.58,58.16,54.23,62.76,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 16:15:38Z,CNQ.TO,ACCUMULATE,60.9,61.56,63.38,58.83,68.69,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 16:15:39Z,SU.TO,ACCUMULATE,60.1,84.07,86.71,80.13,94.34,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 18:27:24Z,GOOG.NE,ACCUMULATE,61.7,57.21,58.81,54.81,63.5,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.7 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 18:27:17Z,CNQ.TO,ACCUMULATE,60.9,61.58,63.43,58.82,68.8,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 18:27:18Z,SU.TO,ACCUMULATE,60.1,83.81,86.45,79.86,94.09,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-09 21:25:35Z,CNQ.TO,ACCUMULATE,63.1,61.46,63.3,58.7,68.75,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-09 21:25:40Z,GOOG.NE,ACCUMULATE,62.7,57.23,58.83,54.83,63.56,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-09 21:25:36Z,SU.TO,ACCUMULATE,62.3,83.99,86.65,80.0,94.49,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-10 16:46:06Z,GOOG.NE,ACCUMULATE,61.7,56.24,57.84,53.85,62.52,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-10 18:46:16Z,GOOG.NE,ACCUMULATE,61.7,55.86,57.48,53.42,62.25,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-10 21:47:54Z,GOOG.NE,ACCUMULATE,61.7,55.81,57.45,53.37,62.23,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-11 17:09:03Z,GOOG.NE,ACCUMULATE,61.7,54.39,56.03,51.94,60.82,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (48/100) — warrants a tight stop.",250.0
2026-06-11 19:18:17Z,GOOG.NE,ACCUMULATE,64.3,55.82,57.46,53.37,62.34,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-11 21:52:14Z,GOOG.NE,ACCUMULATE,64.3,56.34,58.02,53.82,63.04,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.2 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (60/100) — warrants a tight stop.",250.0
2026-06-11 21:52:05Z,CNQ.TO,ACCUMULATE,61.1,62.59,64.45,59.8,69.88,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is technical setup (54/100) — warrants a tight stop.",250.0
2026-06-11 21:52:07Z,SU.TO,ACCUMULATE,60.7,85.03,87.65,81.1,95.28,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.4 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is technical setup (55/100) — warrants a tight stop.",250.0
2026-06-12 16:29:43Z,GOOG.NE,ACCUMULATE,61.3,56.69,58.35,54.19,63.22,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (55/100) — warrants a tight stop.",250.0
2026-06-12 18:22:21Z,SU.TO,ACCUMULATE,61.7,84.47,87.03,80.64,94.52,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 16.3 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-12 18:22:27Z,GOOG.NE,ACCUMULATE,61.3,56.68,58.34,54.18,63.21,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is technical setup (55/100) — warrants a tight stop.",250.0
2026-06-12 21:21:41Z,GOOG.NE,ACCUMULATE,63.3,56.38,58.04,53.88,62.98,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 18:06:05Z,CNQ.TO,ACCUMULATE,62.5,60.23,62.15,57.36,67.8,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 18:06:06Z,SU.TO,ACCUMULATE,61.7,81.28,83.99,77.23,91.92,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 19:59:21Z,CNQ.TO,ACCUMULATE,62.5,60.66,62.58,57.79,68.23,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.5 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 19:59:22Z,SU.TO,ACCUMULATE,61.7,82.07,84.77,78.02,92.69,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 22:07:10Z,CNQ.TO,ACCUMULATE,64.9,60.73,62.65,57.86,68.39,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.5 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-15 22:07:11Z,SU.TO,ACCUMULATE,61.7,82.04,84.74,77.99,92.66,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 18:13:08Z,CNQ.TO,ACCUMULATE,62.5,59.01,60.91,56.14,66.55,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.5 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 18:13:09Z,SU.TO,ACCUMULATE,61.7,79.97,82.63,75.96,90.47,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 19:54:32Z,CNQ.TO,ACCUMULATE,62.5,59.56,61.46,56.69,67.1,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 19:54:33Z,SU.TO,ACCUMULATE,61.7,80.03,82.69,76.02,90.53,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 22:03:21Z,CNQ.TO,ACCUMULATE,64.9,59.69,61.59,56.82,67.32,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-16 22:03:22Z,SU.TO,ACCUMULATE,61.7,80.09,82.75,76.08,90.59,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (57/100) — warrants a tight stop.",250.0
2026-06-17 16:45:07Z,CNQ.TO,ACCUMULATE,61.9,59.07,60.94,56.27,66.43,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-17 16:45:08Z,SU.TO,ACCUMULATE,61.1,78.94,81.54,75.03,89.15,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.3 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-17 18:38:30Z,CNQ.TO,ACCUMULATE,61.9,58.9,60.8,56.06,66.37,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-17 18:38:31Z,SU.TO,ACCUMULATE,61.1,78.69,81.33,74.72,89.06,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-17 21:47:17Z,CNQ.TO,ACCUMULATE,63.6,58.82,60.72,55.96,66.38,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-17 21:47:18Z,SU.TO,ACCUMULATE,61.6,78.05,80.73,74.04,88.57,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.1 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 16:44:13Z,SU.TO,ACCUMULATE,63.6,76.36,79.04,72.35,86.99,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 16:44:12Z,CNQ.TO,ACCUMULATE,61.2,57.25,59.17,54.38,64.77,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.3 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 18:39:03Z,SU.TO,ACCUMULATE,62.0,77.05,79.73,73.04,87.59,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 18:39:02Z,CNQ.TO,ACCUMULATE,61.2,57.73,59.65,54.86,65.25,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 21:52:13Z,CNQ.TO,ACCUMULATE,63.6,56.99,58.91,54.12,64.6,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.3 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-18 21:52:14Z,SU.TO,ACCUMULATE,63.2,76.84,79.52,72.83,87.45,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 16:16:20Z,SU.TO,ACCUMULATE,62.0,77.36,79.92,73.53,87.43,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 15.0 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 16:16:19Z,CNQ.TO,ACCUMULATE,61.2,57.98,59.84,55.18,65.3,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.5 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 18:12:54Z,SU.TO,ACCUMULATE,62.0,77.25,79.86,73.35,87.51,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 18:12:53Z,CNQ.TO,ACCUMULATE,61.2,57.95,59.85,55.09,65.42,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.5 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 20:57:41Z,SU.TO,ACCUMULATE,62.0,77.04,79.6,73.2,87.13,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-19 20:57:40Z,CNQ.TO,ACCUMULATE,61.2,57.73,59.59,54.93,65.05,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-22 17:59:07Z,SU.TO,ACCUMULATE,62.7,77.49,79.99,73.72,87.41,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 15.0 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 17:59:13Z,GOOG.NE,ACCUMULATE,62.7,54.59,56.37,51.92,61.63,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 17:59:05Z,CNQ.TO,ACCUMULATE,61.9,57.8,59.62,55.08,64.95,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
